gameId,actionNumber,clock,timeActual,period,periodNumber,periodType,actionType,success,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,playerTotal,description,edited,orderNumber,isTargetScoreLastPeriod,shotClock,teamId,teamTricode,descriptor,name,nameI,firstName,familyName,linkedActions,previousAction,area,areaDetail,side,shotDistance,home_player0_personId,home_player0_name,home_player0_nameI,home_player0_firstName,home_player0_familyName,home_player1_personId,home_player1_name,home_player1_nameI,home_player1_firstName,home_player1_familyName,home_player2_personId,home_player2_name,home_player2_nameI,home_player2_firstName,home_player2_familyName,home_player3_personId,home_player3_name,home_player3_nameI,home_player3_firstName,home_player3_familyName,home_player4_personId,home_player4_name,home_player4_nameI,home_player4_firstName,home_player4_familyName,away_player0_personId,away_player0_name,away_player0_nameI,away_player0_firstName,away_player0_familyName,away_player1_personId,away_player1_name,away_player1_nameI,away_player1_firstName,away_player1_familyName,away_player2_personId,away_player2_name,away_player2_nameI,away_player2_firstName,away_player2_familyName,away_player3_personId,away_player3_name,away_player3_nameI,away_player3_firstName,away_player3_familyName,away_player4_personId,away_player4_name,away_player4_nameI,away_player4_firstName,away_player4_familyName,playersPlusMinus_home_player0_personId,playersPlusMinus_home_player0_name,playersPlusMinus_home_player0_nameI,playersPlusMinus_home_player0_firstName,playersPlusMinus_home_player0_familyName,playersPlusMinus_home_player1_personId,playersPlusMinus_home_player1_name,playersPlusMinus_home_player1_nameI,playersPlusMinus_home_player1_firstName,playersPlusMinus_home_player1_familyName,playersPlusMinus_home_player2_personId,playersPlusMinus_home_player2_name,playersPlusMinus_home_player2_nameI,playersPlusMinus_home_player2_firstName,playersPlusMinus_home_player2_familyName,playersPlusMinus_home_player3_personId,playersPlusMinus_home_player3_name,playersPlusMinus_home_player3_nameI,playersPlusMinus_home_player3_firstName,playersPlusMinus_home_player3_familyName,playersPlusMinus_home_player4_personId,playersPlusMinus_home_player4_name,playersPlusMinus_home_player4_nameI,playersPlusMinus_home_player4_firstName,playersPlusMinus_home_player4_familyName,playersPlusMinus_away_player0_personId,playersPlusMinus_away_player0_name,playersPlusMinus_away_player0_nameI,playersPlusMinus_away_player0_firstName,playersPlusMinus_away_player0_familyName,playersPlusMinus_away_player1_personId,playersPlusMinus_away_player1_name,playersPlusMinus_away_player1_nameI,playersPlusMinus_away_player1_firstName,playersPlusMinus_away_player1_familyName,playersPlusMinus_away_player2_personId,playersPlusMinus_away_player2_name,playersPlusMinus_away_player2_nameI,playersPlusMinus_away_player2_firstName,playersPlusMinus_away_player2_familyName,playersPlusMinus_away_player3_personId,playersPlusMinus_away_player3_name,playersPlusMinus_away_player3_nameI,playersPlusMinus_away_player3_firstName,playersPlusMinus_away_player3_familyName,playersPlusMinus_away_player4_personId,playersPlusMinus_away_player4_name,playersPlusMinus_away_player4_nameI,playersPlusMinus_away_player4_firstName,playersPlusMinus_away_player4_familyName,value
22200187,630,PT05M07.00S,2022-11-13T02:12:19.5Z,4,4,REGULAR,2pt,1,layup,"['pointsinthepaint', '2ndchance']",1630567,94.40999984741211,50.0,1610612761,104,101,11,TwoPoints Layup Putback Made,2022-11-13T02:12:19Z,6270000,False,PT22.00S,1610612761,TOR,putback,Scottie Barnes,S. Barnes,Scottie,Barnes,,,Mid-Range,8-16 Left,right,0.0,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,1629018,Gary Trent Jr.,G. Trent Jr.,Gary,Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,631,PT04M48.00S,2022-11-13T02:12:38.1Z,4,4,REGULAR,3pt,0,jumpshot,[],1629052,35.167542706964525,48.77450980392157,1610612754,104,101,3,ThreePoints Jumpshot Missed,2022-11-13T02:12:42Z,6280000,False,PT03.70S,1610612754,IND,,Oshae Brissett,O. Brissett,Oshae,Brissett,[632],,Above the Break 3,24+ Center,left,27.82,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,1629018,Gary Trent Jr.,G. Trent Jr.,Gary,Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,632,PT04M45.00S,2022-11-13T02:12:41.1Z,4,4,REGULAR,rebound,1,defensive,[],1628384,35.167542706964525,48.77450980392157,1610612761,104,101,2,Rebound Defensive,2022-11-13T02:12:42Z,6290000,False,PT03.70S,1610612761,TOR,,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,,631,Above the Break 3,24+ Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,1629018,Gary Trent Jr.,G. Trent Jr.,Gary,Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,633,PT04M37.00S,2022-11-13T02:12:49.2Z,4,4,REGULAR,3pt,0,jumpshot,[],1629018,88.64980289093299,2.941176470588235,1610612761,104,101,5,ThreePoints Jumpshot Missed,2022-11-13T02:12:54Z,6300000,False,PT15.00S,1610612761,TOR,,Gary Trent Jr.,G. Trent Jr.,Gary,Trent Jr.,[634],,Left Corner 3,24+ Left,right,24.15,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,1629018,Gary Trent Jr.,G. Trent Jr.,Gary,Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,634,PT04M33.00S,2022-11-13T02:12:53.2Z,4,4,REGULAR,rebound,1,defensive,[],1631097,88.64980289093299,2.941176470588235,1610612754,104,101,7,Rebound Defensive,2022-11-13T02:12:54Z,6310000,False,PT15.00S,1610612754,IND,,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,,633,Left Corner 3,24+ Left,right,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,1629018,Gary Trent Jr.,G. Trent Jr.,Gary,Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,636,PT04M19.00S,2022-11-13T02:14:12.2Z,4,4,REGULAR,turnover,1,badpass,[],1629052,69.85873850197109,89.4607843137255,1610612754,104,101,2,Turnover BadPass,2022-11-13T02:31:03Z,6315000,False,PT23.00S,1610612754,IND,,Oshae Brissett,O. Brissett,Oshae,Brissett,[637],,Above the Break 3,24+ Right Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,1629018,Gary Trent Jr.,G. Trent Jr.,Gary,Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,637,PT04M19.00S,2022-11-13T02:14:12.2Z,4,4,REGULAR,steal,1,,[],203490,69.85873850197109,89.4607843137255,1610612761,104,101,2,Steal,2022-11-13T02:14:16Z,6317500,False,PT23.00S,1610612761,TOR,,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,636,Above the Break 3,24+ Right Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,1629018,Gary Trent Jr.,G. Trent Jr.,Gary,Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,635,PT04M19.00S,2022-11-13T02:14:13.4Z,4,4,REGULAR,stoppage,1,other,[],0,0.0,0.0,1610612761,104,101,0,Stoppage Other,2022-11-13T02:31:27Z,6320000,False,PT07.00S,,,,,,,,,,,,,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,1629018,Gary Trent Jr.,G. Trent Jr.,Gary,Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,638,PT04M13.00S,2022-11-13T02:14:17.2Z,4,4,REGULAR,turnover,1,lostball,[],203490,85.75886990801577,58.82352941176471,1610612761,104,101,1,Turnover LostBall,2022-11-13T02:14:20Z,6350000,False,PT20.00S,1610612761,TOR,,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,[639],,In The Paint (Non-RA),8-16 Center,right,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,1629018,Gary Trent Jr.,G. Trent Jr.,Gary,Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,639,PT04M13.00S,2022-11-13T02:14:17.2Z,4,4,REGULAR,steal,1,,[],1630543,85.75886990801577,58.82352941176471,1610612754,104,101,1,Steal,2022-11-13T02:14:18Z,6360000,False,PT20.00S,1610612754,IND,,Isaiah Jackson,I. Jackson,Isaiah,Jackson,,638,In The Paint (Non-RA),8-16 Center,right,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,1629018,Gary Trent Jr.,G. Trent Jr.,Gary,Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,640,PT04M07.00S,2022-11-13T02:14:23.8Z,4,4,REGULAR,3pt,0,jumpshot,"['fastbreak', 'fromturnover']",1630169,25.57490144546649,10.784313725490197,1610612754,104,101,8,ThreePoints Jumpshot Pullup Missed,2022-11-13T02:34:30Z,6370000,False,PT14.00S,1610612754,IND,pullup,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,[641],,Above the Break 3,24+ Right Center,left,27.16,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,1629018,Gary Trent Jr.,G. Trent Jr.,Gary,Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,641,PT04M04.00S,2022-11-13T02:14:26.8Z,4,4,REGULAR,rebound,1,offensive,[],1631097,25.57490144546649,10.784313725490197,1610612754,104,101,8,Rebound Offensive,2022-11-13T02:34:30Z,6380000,False,PT13.00S,1610612754,IND,,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,,640,Above the Break 3,24+ Right Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,1629018,Gary Trent Jr.,G. Trent Jr.,Gary,Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,642,PT03M53.00S,2022-11-13T02:14:39.5Z,4,4,REGULAR,turnover,1,palming,[],1630169,24.129434954007884,30.392156862745097,1610612754,104,101,3,Turnover Palming,2022-11-13T02:35:18Z,6390000,False,PT02.00S,1610612754,IND,,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,,,Mid-Range,16-24 Right Center,left,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,1629018,Gary Trent Jr.,G. Trent Jr.,Gary,Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,643,PT03M53.00S,2022-11-13T02:14:41.7Z,4,4,REGULAR,substitution,1,out,[],1629052,0.0,0.0,1610612761,104,101,8,Substitution SubstitutionOut,2022-11-13T02:14:50Z,6400000,False,PT02.00S,1610612754,IND,,Oshae Brissett,O. Brissett,Oshae,Brissett,[645],,,,,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,1629018,Gary Trent Jr.,G. Trent Jr.,Gary,Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,644,PT03M53.00S,2022-11-13T02:14:41.7Z,4,4,REGULAR,substitution,1,out,[],1629018,0.0,0.0,1610612761,104,101,7,Substitution SubstitutionOut,2022-11-13T02:14:50Z,6410000,False,PT02.00S,1610612761,TOR,,Gary Trent Jr.,G. Trent Jr.,Gary,Trent Jr.,[646],,,,,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630188,Jalen Smith,J. Smith,Jalen,Smith,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,645,PT03M53.00S,2022-11-13T02:14:41.7Z,4,4,REGULAR,substitution,1,in,[],1630188,0.0,0.0,1610612761,104,101,6,Substitution SubstitutionIn,2022-11-13T02:14:50Z,6420000,False,PT02.00S,1610612754,IND,,Jalen Smith,J. Smith,Jalen,Smith,,643,,,,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1629052,Oshae Brissett,O. Brissett,Oshae,Brissett,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,1629018,Gary Trent Jr.,G. Trent Jr.,Gary,Trent Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,646,PT03M53.00S,2022-11-13T02:14:41.7Z,4,4,REGULAR,substitution,1,in,[],1628449,0.0,0.0,1610612761,104,101,5,Substitution SubstitutionIn,2022-11-13T02:14:50Z,6430000,False,PT02.00S,1610612761,TOR,,Chris Boucher,C. Boucher,Chris,Boucher,,644,,,,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630188,Jalen Smith,J. Smith,Jalen,Smith,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,647,PT03M38.00S,2022-11-13T02:15:34.5Z,4,4,REGULAR,turnover,1,traveling,[],1628384,70.51576872536137,42.8921568627451,1610612761,104,101,4,Turnover Traveling,2022-11-13T02:15:39Z,6440000,False,PT24.00S,1610612761,TOR,,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,,,Mid-Range,16-24 Center,right,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630188,Jalen Smith,J. Smith,Jalen,Smith,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,648,PT03M38.00S,2022-11-13T02:15:37.3Z,4,4,REGULAR,substitution,1,out,[],204456,0.0,0.0,1610612754,104,101,6,Substitution SubstitutionOut,2022-11-13T02:15:45Z,6450000,False,PT24.00S,1610612754,IND,,T.J. McConnell,T. McConnell,T.J.,McConnell,[650],,,,,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630188,Jalen Smith,J. Smith,Jalen,Smith,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,649,PT03M38.00S,2022-11-13T02:15:37.3Z,4,4,REGULAR,substitution,1,out,[],1630543,0.0,0.0,1610612754,104,101,4,Substitution SubstitutionOut,2022-11-13T02:15:45Z,6460000,False,PT24.00S,1610612754,IND,,Isaiah Jackson,I. Jackson,Isaiah,Jackson,[651],,,,,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,650,PT03M38.00S,2022-11-13T02:15:37.3Z,4,4,REGULAR,substitution,1,in,[],1626167,0.0,0.0,1610612754,104,101,4,Substitution SubstitutionIn,2022-11-13T02:15:45Z,6470000,False,PT24.00S,1610612754,IND,,Myles Turner,M. Turner,Myles,Turner,,648,,,,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,204456,T.J. McConnell,T. McConnell,T.J.,McConnell,1630543,Isaiah Jackson,I. Jackson,Isaiah,Jackson,1630188,Jalen Smith,J. Smith,Jalen,Smith,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,651,PT03M38.00S,2022-11-13T02:15:37.3Z,4,4,REGULAR,substitution,1,in,[],1627741,0.0,0.0,1610612754,104,101,4,Substitution SubstitutionIn,2022-11-13T02:15:45Z,6480000,False,PT24.00S,1610612754,IND,,Buddy Hield,B. Hield,Buddy,Hield,,649,,,,,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200187,652,PT03M20.00S,2022-11-13T02:16:17.2Z,4,4,REGULAR,3pt,1,jumpshot,['fromturnover'],1630169,35.8245729303548,50.49019607843137,1610612754,107,101,9,ThreePoints Jumpshot Pullup Made,2022-11-13T02:36:58Z,6490000,False,PT06.00S,1610612754,IND,pullup,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,,,Above the Break 3,24+ Center,left,28.43,1630169,Tyrese Haliburton,T. Haliburton,Tyrese,Haliburton,1631097,Bennedict Mathurin,B. Mathurin,Bennedict,Mathurin,1627741,Buddy Hield,B. Hield,Buddy,Hield,1630188,Jalen Smith,J. Smith,Jalen,Smith,1626167,Myles Turner,M. Turner,Myles,Turner,1628384,O.G. Anunoby,O. Anunoby,O.G.,Anunoby,1630567,Scottie Barnes,S. Barnes,Scottie,Barnes,201152,Thaddeus Young,T. Young,Thaddeus,Young,1628449,Chris Boucher,C. Boucher,Chris,Boucher,203490,Otto Porter Jr.,O. Porter Jr.,Otto,Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
